9092,150.0,175.0,218.0,320.0,184.0,223.0,140.0
2270,150.0,173.0,269.0,320.0,187.0,227.0,140.0
2558,150.0,155.0,320.0,269.0,190.0,231.0,140.0
5622,142.0,137.0,320.0,224.0,190.0,236.0,140.0
5728,126.0,114.0,320.0,179.0,190.0,240.0,140.0
5914,104.0,90.0,267.0,134.0,163.0,244.0,140.0
5958,82.0,68.0,214.0,89.0,136.0,247.0,140.0
6062,60.0,62.0,161.0,95.0,109.0,250.0,140.0
6075,46.0,56.0,126.0,95.0,82.0,250.0,140.0
6203,40.0,50.0,91.0,95.0,50.0,250.0,140.0
3127,53.0,47.0,109.0,95.0,48.0,251.0,140.0
3422,66.0,44.0,127.0,95.0,60.0,252.0,140.0
3477,79.0,41.0,145.0,95.0,72.0,253.0,140.0
3764,100.0,44.0,145.0,95.0,84.0,262.0,140.0
3197,121.0,52.0,145.0,95.0,101.0,271.0,140.0
3301,129.0,58.0,136.0,95.0,115.0,279.0,140.0
3356,137.0,64.0,127.0,84.0,115.0,287.0,140.0
3461,145.0,70.0,118.0,73.0,115.0,295.0,140.0
3543,145.0,70.0,109.0,56.0,115.0,295.0,140.0
2394,145.0,78.0,100.0,54.0,103.0,295.0,140.0
2448,142.0,86.0,100.0,52.0,91.0,243.0,139.0
2461,139.0,94.0,100.0,61.0,79.0,191.0,138.0
2472,136.0,102.0,92.0,100.0,67.0,139.0,137.0
2546,133.0,110.0,84.0,145.0,55.0,87.0,136.0
2632,130.0,110.0,86.0,175.0,56.0,35.0,135.0
1912,115.0,110.0,88.0,205.0,57.0,39.0,135.0
8682,103.0,110.0,90.0,235.0,61.0,46.0,135.0
8694,91.0,98.0,100.0,235.0,65.0,53.0,135.0
8743,79.0,86.0,110.0,235.0,69.0,60.0,135.0
568,67.0,74.0,110.0,221.0,72.0,69.0,135.0
715,70.0,62.0,110.0,207.0,75.0,74.0,135.0
877,70.0,47.0,110.0,193.0,75.0,76.0,135.0
903,70.0,44.0,105.0,179.0,75.0,78.0,135.0
1071,70.0,41.0,100.0,165.0,75.0,80.0,135.0
1168,70.0,38.0,95.0,165.0,72.0,80.0,135.0
1203,58.0,35.0,84.0,155.0,61.0,80.0,135.0
1343,46.0,35.0,73.0,145.0,50.0,80.0,135.0
9501,45.0,34.0,72.0,135.0,47.0,81.0,135.0
9503,44.0,35.0,71.0,137.0,44.0,82.0,135.0
1935,43.0,36.0,70.0,139.0,44.0,84.0,135.0
2005,54.0,37.0,75.0,151.0,52.0,86.0,135.0
6669,65.0,38.0,80.0,163.0,60.0,93.0,135.0
6756,65.0,40.0,80.0,175.0,60.0,99.0,135.0
6865,65.0,67.0,80.0,175.0,60.0,105.0,135.0
6872,65.0,94.0,74.0,175.0,60.0,110.0,135.0
4037,73.0,121.0,78.0,153.0,58.0,117.0,135.0
1209,81.0,148.0,82.0,131.0,59.0,122.0,135.0
1285,89.0,175.0,86.0,106.0,60.0,127.0,135.0
1375,97.0,175.0,90.0,81.0,67.0,132.0,135.0
1736,105.0,175.0,100.0,56.0,74.0,137.0,135.0
1763,105.0,175.0,100.0,53.0,83.0,140.0,135.0
1792,105.0,168.0,100.0,49.0,89.0,140.0,135.0
5368,91.0,161.0,97.0,47.0,95.0,140.0,135.0
5456,77.0,135.0,94.0,45.0,95.0,140.0,135.0
5519,63.0,109.0,91.0,43.0,95.0,140.0,135.0
9633,69.0,91.0,88.0,60.0,95.0,141.0,135.0
9808,75.0,80.0,85.0,78.0,95.0,142.0,135.0
1334,95.0,87.0,85.0,97.0,95.0,144.0,135.0
1645,115.0,121.0,85.0,116.0,80.0,147.0,135.0
1658,135.0,155.0,85.0,135.0,65.0,150.0,135.0
1791,135.0,181.0,83.0,135.0,50.0,152.0,135.0
1920,135.0,207.0,72.0,135.0,50.0,154.0,135.0
1967,135.0,215.0,61.0,135.0,50.0,155.0,135.0
1982,111.0,215.0,50.0,114.0,65.0,155.0,135.0
2067,87.0,215.0,39.0,93.0,80.0,155.0,135.0
7638,64.0,215.0,30.0,72.0,95.0,155.0,135.0
3442,50.0,211.0,30.0,51.0,95.0,156.0,135.0
3580,47.0,207.0,30.0,30.0,95.0,157.0,135.0
3640,68.0,203.0,30.0,30.0,94.0,158.0,135.0
3744,89.0,199.0,30.0,30.0,93.0,159.0,135.0
778,109.0,195.0,30.0,30.0,92.0,160.0,135.0
1204,120.0,170.0,26.0,32.0,91.0,165.0,135.0
3224,120.0,145.0,22.0,35.0,87.0,171.0,135.0
3227,120.0,120.0,18.0,38.0,84.0,177.0,135.0
9557,120.0,95.0,14.0,48.0,81.0,183.0,135.0
7870,120.0,70.0,11.0,65.0,83.0,190.0,135.0
7912,120.0,60.0,12.0,80.0,85.0,192.0,135.0
8066,120.0,61.0,13.0,94.0,90.0,193.0,135.0
8389,120.0,76.0,14.0,108.0,95.0,194.0,135.0
7089,119.0,97.0,15.0,115.0,100.0,196.0,135.0
7396,118.0,118.0,15.0,115.0,100.0,197.0,135.0
7781,117.0,149.0,15.0,116.0,100.0,198.0,135.0
7785,116.0,169.0,27.0,117.0,88.0,199.0,135.0
7014,115.0,175.0,39.0,118.0,76.0,202.0,135.0
2521,115.0,175.0,51.0,119.0,98.0,210.0,135.0
6281,109.0,175.0,63.0,120.0,120.0,219.0,135.0
6336,103.0,175.0,75.0,120.0,142.0,228.0,135.0
6401,97.0,175.0,75.0,120.0,176.0,237.0,135.0
1670,91.0,175.0,75.0,112.0,210.0,245.0,135.0
1691,85.0,148.0,71.0,101.0,210.0,247.0,135.0
1756,85.0,121.0,67.0,106.0,210.0,248.0,135.0
1896,84.0,94.0,63.0,111.0,187.0,249.0,135.0
1979,83.0,69.0,59.0,116.0,164.0,250.0,135.0
8971,95.0,44.0,55.0,129.0,179.0,253.0,135.0
9028,107.0,51.0,74.0,145.0,194.0,256.0,135.0
9033,119.0,77.0,93.0,145.0,209.0,259.0,135.0
9055,132.0,103.0,112.0,145.0,247.0,262.0,135.0
8141,145.0,127.0,131.0,145.0,285.0,265.0,135.0
8409,145.0,151.0,150.0,145.0,285.0,265.0,135.0
6406,145.0,170.0,150.0,139.0,285.0,265.0,135.0
6429,129.0,170.0,150.0,133.0,254.0,265.0,135.0
9327,113.0,170.0,150.0,134.0,223.0,265.0,135.0
9481,97.0,170.0,150.0,135.0,192.0,265.0,135.0
9206,71.0,158.0,137.0,136.0,161.0,223.0,134.0
9212,45.0,146.0,124.0,143.0,130.0,181.0,133.0
9366,35.0,134.0,111.0,150.0,119.0,139.0,132.0
2722,33.0,122.0,98.0,150.0,108.0,101.0,131.0
2854,35.0,110.0,72.0,150.0,92.0,63.0,130.0
2919,47.0,110.0,59.0,150.0,76.0,67.0,130.0
2929,59.0,90.0,43.0,140.0,55.0,71.0,130.0
3111,71.0,70.0,29.0,130.0,45.0,75.0,130.0
3188,75.0,50.0,15.0,120.0,35.0,75.0,130.0
5784,75.0,43.0,27.0,110.0,29.0,80.0,130.0
609,75.0,36.0,39.0,100.0,23.0,86.0,130.0
6046,75.0,49.0,54.0,100.0,22.0,93.0,130.0
1258,83.0,62.0,86.0,91.0,21.0,102.0,130.0
1287,98.0,75.0,118.0,82.0,20.0,111.0,130.0
4969,113.0,75.0,137.0,73.0,36.0,115.0,130.0
5018,133.0,75.0,156.0,64.0,52.0,118.0,130.0
5030,153.0,63.0,175.0,62.0,84.0,120.0,130.0
9786,165.0,52.0,175.0,69.0,116.0,123.0,130.0
9789,170.0,41.0,175.0,76.0,148.0,126.0,130.0
9804,175.0,49.0,175.0,83.0,164.0,129.0,130.0
9809,175.0,57.0,174.0,90.0,180.0,132.0,130.0
9872,175.0,77.0,173.0,90.0,180.0,135.0,130.0
9914,172.0,96.0,172.0,90.0,180.0,135.0,130.0
3509,162.0,115.0,171.0,98.0,166.0,139.0,130.0
3527,152.0,115.0,170.0,106.0,152.0,143.0,130.0
7107,142.0,115.0,170.0,114.0,138.0,151.0,130.0
5098,132.0,115.0,170.0,122.0,124.0,165.0,130.0
5237,125.0,114.0,152.0,130.0,110.0,179.0,130.0
5502,120.0,113.0,134.0,130.0,114.0,189.0,130.0
5515,109.0,113.0,129.0,130.0,118.0,199.0,130.0
2433,98.0,113.0,127.0,126.0,128.0,207.0,130.0
2520,82.0,113.0,125.0,123.0,141.0,209.0,130.0
2653,66.0,114.0,141.0,120.0,154.0,211.0,130.0
2729,55.0,115.0,157.0,117.0,163.0,213.0,130.0
2735,75.0,115.0,160.0,114.0,172.0,215.0,130.0
2770,95.0,115.0,160.0,115.0,175.0,215.0,130.0
3069,120.0,112.0,160.0,115.0,175.0,215.0,130.0
3075,145.0,109.0,149.0,115.0,175.0,215.0,130.0
6421,170.0,106.0,138.0,115.0,175.0,215.0,130.0
571,170.0,103.0,126.0,115.0,175.0,216.0,130.0
585,170.0,100.0,114.0,115.0,175.0,217.0,130.0
758,170.0,100.0,95.0,102.0,175.0,219.0,130.0
801,167.0,100.0,87.0,89.0,175.0,221.0,130.0
956,164.0,97.0,79.0,76.0,175.0,223.0,130.0
2577,161.0,86.0,80.0,93.0,167.0,224.0,130.0
2815,158.0,75.0,82.0,110.0,159.0,225.0,130.0
2860,155.0,64.0,91.0,140.0,151.0,225.0,130.0
4805,155.0,57.0,100.0,170.0,143.0,226.0,130.0
4820,155.0,53.0,109.0,200.0,135.0,227.0,130.0
5041,145.0,57.0,110.0,200.0,135.0,228.0,130.0
5261,135.0,61.0,110.0,200.0,135.0,229.0,130.0
5409,125.0,65.0,110.0,200.0,122.0,230.0,130.0
5459,115.0,65.0,101.0,200.0,109.0,230.0,130.0
5621,105.0,65.0,80.0,175.0,83.0,230.0,130.0
9292,105.0,65.0,60.0,150.0,72.0,230.0,130.0
9309,105.0,60.0,40.0,125.0,61.0,230.0,130.0
9359,105.0,50.0,20.0,96.0,63.0,230.0,130.0
9613,105.0,40.0,9.0,67.0,65.0,230.0,130.0
9629,105.0,30.0,10.0,63.0,80.0,230.0,130.0
9662,111.0,20.0,12.0,59.0,80.0,230.0,130.0
9688,117.0,42.0,14.0,47.0,80.0,230.0,130.0
9855,123.0,69.0,16.0,39.0,80.0,230.0,130.0
6790,129.0,96.0,18.0,31.0,91.0,240.0,130.0
6797,135.0,123.0,31.0,22.0,102.0,250.0,130.0
6808,135.0,150.0,42.0,13.0,113.0,260.0,130.0
6837,135.0,150.0,53.0,12.0,124.0,270.0,130.0
6888,135.0,150.0,64.0,11.0,135.0,280.0,130.0
6899,135.0,136.0,75.0,10.0,135.0,280.0,130.0
6953,116.0,122.0,75.0,10.0,135.0,280.0,130.0
7068,97.0,101.0,75.0,10.0,135.0,280.0,130.0
700,78.0,77.0,86.0,15.0,109.0,280.0,130.0
4514,65.0,83.0,97.0,20.0,100.0,280.0,130.0
6232,52.0,103.0,108.0,50.0,91.0,280.0,130.0
6237,58.0,123.0,119.0,80.0,82.0,280.0,130.0
4351,64.0,150.0,138.0,110.0,73.0,280.0,130.0
4487,70.0,180.0,146.0,135.0,90.0,280.0,130.0
4527,70.0,180.0,154.0,160.0,90.0,239.0,129.0
4578,70.0,180.0,162.0,160.0,90.0,198.0,128.0
4709,62.0,174.0,170.0,160.0,77.0,157.0,127.0
4803,52.0,158.0,170.0,160.0,64.0,116.0,126.0
1425,40.0,133.0,170.0,131.0,51.0,76.0,125.0
1431,28.0,108.0,170.0,102.0,38.0,77.0,125.0
1455,16.0,111.0,147.0,73.0,25.0,78.0,125.0
1540,12.0,120.0,124.0,50.0,23.0,79.0,125.0
1547,10.0,140.0,101.0,39.0,21.0,80.0,125.0
1747,10.0,187.0,78.0,57.0,29.0,80.0,125.0
1965,10.0,234.0,55.0,75.0,37.0,80.0,125.0
2024,10.0,253.0,55.0,93.0,45.0,80.0,125.0
5019,16.0,272.0,55.0,114.0,55.0,83.0,125.0
5100,22.0,290.0,55.0,123.0,65.0,86.0,125.0
5128,28.0,290.0,55.0,132.0,65.0,89.0,125.0
4458,53.0,290.0,52.0,141.0,65.0,95.0,125.0
4740,78.0,282.0,49.0,150.0,65.0,101.0,125.0
5316,97.0,274.0,52.0,150.0,65.0,104.0,125.0
5478,116.0,251.0,55.0,150.0,63.0,107.0,125.0
5492,135.0,228.0,68.0,150.0,61.0,110.0,125.0
5673,135.0,205.0,84.0,142.0,59.0,110.0,125.0
5782,135.0,177.0,100.0,120.0,57.0,110.0,125.0
5794,135.0,149.0,110.0,98.0,55.0,110.0,125.0
4526,125.0,138.0,120.0,76.0,64.0,112.0,125.0
4747,115.0,127.0,120.0,54.0,73.0,114.0,125.0
4776,105.0,116.0,120.0,38.0,82.0,116.0,125.0
4845,95.0,118.0,120.0,36.0,91.0,118.0,125.0
4876,86.0,120.0,120.0,34.0,100.0,120.0,125.0
1473,87.0,120.0,120.0,33.0,101.0,126.0,125.0
1520,88.0,120.0,109.0,32.0,102.0,132.0,125.0
1551,89.0,118.0,98.0,33.0,103.0,138.0,125.0
1625,90.0,116.0,87.0,34.0,104.0,144.0,125.0
1656,90.0,114.0,76.0,35.0,105.0,150.0,125.0
2878,90.0,112.0,65.0,44.0,105.0,152.0,125.0
2979,82.0,110.0,65.0,53.0,105.0,154.0,125.0
3017,74.0,110.0,65.0,62.0,105.0,156.0,125.0
3153,66.0,110.0,57.0,71.0,105.0,158.0,125.0
5305,58.0,95.0,49.0,90.0,105.0,162.0,125.0
5348,50.0,79.0,41.0,100.0,105.0,164.0,125.0
5442,50.0,63.0,33.0,110.0,89.0,166.0,125.0
5537,52.0,47.0,40.0,120.0,73.0,168.0,125.0
5734,54.0,31.0,55.0,130.0,57.0,170.0,125.0
5928,56.0,30.0,70.0,130.0,41.0,170.0,125.0
5941,58.0,27.0,85.0,130.0,25.0,170.0,125.0
5944,60.0,24.0,101.0,107.0,25.0,170.0,125.0
5435,60.0,48.0,102.0,95.0,48.0,173.0,125.0
8404,60.0,72.0,116.0,111.0,71.0,177.0,125.0
8450,60.0,96.0,130.0,127.0,94.0,181.0,125.0
7054,64.0,124.0,144.0,143.0,117.0,189.0,125.0
7163,68.0,152.0,157.0,182.0,140.0,197.0,125.0
7261,72.0,153.0,170.0,210.0,140.0,202.0,125.0
7322,76.0,154.0,170.0,210.0,140.0,206.0,125.0
110,80.0,155.0,170.0,210.0,123.0,214.0,125.0
941,80.0,155.0,169.0,210.0,106.0,221.0,125.0
1021,80.0,155.0,139.0,181.0,84.0,228.0,125.0
1049,80.0,131.0,109.0,152.0,62.0,236.0,125.0
1131,80.0,107.0,79.0,123.0,40.0,244.0,125.0
1433,80.0,83.0,49.0,94.0,35.0,248.0,125.0
7585,92.0,59.0,20.0,65.0,30.0,259.0,125.0
7644,104.0,35.0,19.0,65.0,30.0,270.0,125.0
3185,116.0,58.0,20.0,65.0,41.0,280.0,125.0
449,128.0,81.0,27.0,65.0,52.0,290.0,125.0
496,140.0,104.0,34.0,65.0,63.0,300.0,125.0
508,142.0,127.0,41.0,65.0,74.0,300.0,125.0
707,144.0,150.0,49.0,64.0,85.0,300.0,125.0
896,146.0,150.0,55.0,63.0,85.0,300.0,125.0
9909,148.0,150.0,55.0,62.0,85.0,242.0,124.0
25,150.0,133.0,55.0,61.0,84.0,184.0,123.0
155,150.0,116.0,55.0,60.0,83.0,126.0,122.0
177,150.0,99.0,55.0,60.0,82.0,68.0,121.0
294,143.0,82.0,55.0,60.0,81.0,10.0,120.0
472,136.0,65.0,55.0,60.0,87.0,10.0,120.0
608,129.0,65.0,51.0,58.0,94.0,10.0,120.0
4147,114.0,62.0,58.0,56.0,101.0,13.0,120.0
168,99.0,59.0,65.0,61.0,108.0,17.0,120.0
207,91.0,56.0,72.0,66.0,115.0,21.0,120.0
272,83.0,53.0,79.0,71.0,115.0,25.0,120.0
277,75.0,50.0,90.0,78.0,115.0,29.0,120.0
310,75.0,50.0,90.0,99.0,115.0,30.0,120.0
436,72.0,50.0,90.0,113.0,112.0,31.0,120.0
5831,66.0,47.0,75.0,127.0,123.0,32.0,120.0
5841,60.0,44.0,60.0,141.0,134.0,33.0,120.0
5883,60.0,41.0,45.0,155.0,145.0,34.0,120.0
6086,60.0,43.0,30.0,155.0,156.0,35.0,120.0
6211,63.0,45.0,15.0,155.0,170.0,35.0,120.0
6290,69.0,58.0,15.0,155.0,170.0,35.0,120.0
6338,75.0,71.0,15.0,151.0,170.0,35.0,120.0
6671,75.0,92.0,24.0,147.0,170.0,49.0,120.0
6763,75.0,108.0,33.0,124.0,170.0,63.0,120.0
7139,75.0,124.0,42.0,101.0,154.0,77.0,120.0
4216,75.0,132.0,55.0,78.0,138.0,93.0,120.0
4260,67.0,140.0,68.0,59.0,122.0,109.0,120.0
6904,59.0,140.0,72.0,42.0,106.0,111.0,120.0
2449,54.0,140.0,76.0,44.0,90.0,114.0,120.0
590,64.0,141.0,97.0,61.0,90.0,118.0,120.0
656,74.0,142.0,114.0,78.0,90.0,120.0,120.0
6397,92.0,143.0,131.0,95.0,78.0,123.0,120.0
6456,110.0,144.0,148.0,110.0,66.0,126.0,120.0
3763,125.0,145.0,165.0,125.0,85.0,134.0,120.0
3346,141.0,145.0,165.0,125.0,104.0,146.0,120.0
3458,157.0,145.0,165.0,125.0,123.0,158.0,120.0
3575,173.0,145.0,165.0,125.0,154.0,169.0,120.0
5421,189.0,135.0,185.0,109.0,185.0,185.0,120.0
5464,205.0,124.0,205.0,93.0,185.0,195.0,120.0
5602,205.0,109.0,225.0,87.0,185.0,200.0,120.0
5634,205.0,88.0,245.0,81.0,167.0,205.0,120.0
3933,189.0,67.0,265.0,75.0,149.0,211.0,120.0
3948,173.0,53.0,265.0,85.0,131.0,212.0,120.0
3954,157.0,38.0,265.0,95.0,123.0,213.0,120.0
8681,141.0,35.0,265.0,104.0,115.0,216.0,120.0
8761,125.0,38.0,265.0,113.0,125.0,219.0,120.0
6795,125.0,41.0,257.0,122.0,135.0,223.0,120.0
1526,115.0,47.0,225.0,131.0,145.0,232.0,120.0
1632,105.0,55.0,187.0,140.0,145.0,241.0,120.0
1641,95.0,55.0,149.0,140.0,145.0,248.0,120.0
36,88.0,55.0,111.0,140.0,136.0,258.0,120.0
958,81.0,55.0,87.0,140.0,127.0,266.0,120.0
969,84.0,52.0,87.0,118.0,118.0,269.0,120.0
1027,108.0,47.0,93.0,104.0,98.0,272.0,120.0
607,132.0,56.0,99.0,101.0,78.0,275.0,120.0
719,153.0,65.0,105.0,98.0,67.0,275.0,120.0
779,174.0,74.0,105.0,95.0,56.0,275.0,120.0
833,195.0,86.0,105.0,114.0,45.0,226.0,119.0
844,195.0,100.0,105.0,125.0,45.0,177.0,118.0
880,195.0,104.0,105.0,125.0,45.0,128.0,117.0
988,186.0,108.0,105.0,125.0,37.0,79.0,116.0
1025,177.0,112.0,105.0,114.0,29.0,30.0,115.0
6783,168.0,116.0,96.0,103.0,50.0,34.0,115.0
7047,159.0,120.0,87.0,92.0,102.0,38.0,115.0
2607,150.0,120.0,78.0,77.0,154.0,45.0,115.0
2898,150.0,120.0,69.0,62.0,214.0,52.0,115.0
1419,150.0,120.0,60.0,72.0,274.0,60.0,115.0
1494,150.0,120.0,56.0,82.0,305.0,64.0,115.0
1515,150.0,107.0,50.0,92.0,305.0,68.0,115.0
1591,150.0,93.0,44.0,106.0,305.0,69.0,115.0
1798,150.0,79.0,34.0,120.0,263.0,70.0,115.0
4623,150.0,65.0,33.0,120.0,221.0,70.0,115.0
4892,150.0,51.0,36.0,120.0,179.0,70.0,115.0
4898,139.0,50.0,41.0,120.0,137.0,70.0,115.0
5535,128.0,50.0,70.0,106.0,95.0,70.0,115.0
3226,117.0,50.0,103.0,92.0,95.0,71.0,115.0
7684,106.0,63.0,127.0,78.0,95.0,79.0,115.0
7720,87.0,94.0,151.0,64.0,95.0,87.0,115.0
7741,79.0,125.0,175.0,50.0,95.0,95.0,115.0
2972,71.0,156.0,175.0,51.0,98.0,106.0,115.0
2996,63.0,187.0,175.0,59.0,126.0,116.0,115.0
3006,55.0,205.0,149.0,67.0,154.0,119.0,115.0
3050,55.0,205.0,123.0,75.0,182.0,122.0,115.0
3196,55.0,205.0,97.0,83.0,210.0,125.0,115.0
3234,55.0,205.0,71.0,90.0,235.0,125.0,115.0
3341,57.0,198.0,41.0,90.0,235.0,125.0,115.0
3484,59.0,191.0,37.0,90.0,235.0,125.0,115.0
7963,61.0,172.0,47.0,90.0,214.0,126.0,115.0
7973,63.0,153.0,57.0,86.0,193.0,127.0,115.0
8004,65.0,134.0,67.0,82.0,162.0,128.0,115.0
9769,65.0,122.0,96.0,78.0,131.0,130.0,115.0
8523,65.0,110.0,125.0,74.0,100.0,134.0,115.0
8651,65.0,110.0,140.0,70.0,90.0,137.0,115.0
8881,63.0,110.0,155.0,70.0,80.0,140.0,115.0
1815,61.0,110.0,170.0,67.0,85.0,144.0,115.0
229,59.0,110.0,170.0,64.0,90.0,155.0,115.0
148,57.0,107.0,170.0,61.0,95.0,169.0,115.0
7535,51.0,104.0,157.0,58.0,110.0,186.0,115.0
7614,52.0,101.0,144.0,55.0,125.0,203.0,115.0
2600,53.0,98.0,131.0,55.0,135.0,220.0,115.0
2644,54.0,92.0,118.0,55.0,145.0,229.0,115.0
3544,64.0,89.0,105.0,55.0,155.0,237.0,115.0
3643,78.0,86.0,105.0,55.0,155.0,242.0,115.0
6380,107.0,83.0,105.0,64.0,155.0,251.0,115.0
6419,136.0,80.0,105.0,73.0,155.0,259.0,115.0
6487,165.0,75.0,95.0,82.0,153.0,267.0,115.0
6607,185.0,70.0,85.0,92.0,151.0,271.0,115.0
6666,205.0,62.0,66.0,102.0,149.0,275.0,115.0
3574,205.0,65.0,60.0,103.0,147.0,275.0,115.0
3679,205.0,68.0,54.0,104.0,129.0,275.0,115.0
5049,205.0,76.0,58.0,105.0,113.0,275.0,115.0
5458,205.0,84.0,62.0,105.0,97.0,275.0,115.0
5465,205.0,95.0,75.0,105.0,81.0,275.0,115.0
5542,205.0,95.0,75.0,105.0,65.0,275.0,115.0
1229,170.0,95.0,75.0,93.0,65.0,232.0,114.0
1622,135.0,94.0,67.0,81.0,65.0,189.0,113.0
2235,97.0,90.0,56.0,69.0,58.0,146.0,112.0
2267,59.0,86.0,45.0,66.0,61.0,103.0,111.0
2306,37.0,82.0,34.0,63.0,64.0,60.0,110.0
2320,50.0,78.0,23.0,72.0,67.0,60.0,110.0
6654,63.0,72.0,20.0,81.0,70.0,63.0,110.0
6676,79.0,69.0,20.0,90.0,80.0,66.0,110.0
2675,95.0,66.0,28.0,93.0,80.0,70.0,110.0
2732,95.0,63.0,36.0,96.0,80.0,74.0,110.0
2763,95.0,60.0,49.0,99.0,80.0,78.0,110.0
2864,95.0,60.0,62.0,102.0,80.0,79.0,110.0
1803,91.0,60.0,75.0,105.0,80.0,81.0,110.0
5287,87.0,60.0,80.0,105.0,80.0,83.0,110.0
9812,83.0,60.0,85.0,111.0,78.0,85.0,110.0
6058,79.0,60.0,85.0,117.0,76.0,91.0,110.0
6065,75.0,60.0,85.0,123.0,70.0,97.0,110.0
116,80.0,77.0,85.0,129.0,81.0,104.0,110.0
123,85.0,94.0,78.0,135.0,92.0,110.0,110.0
276,90.0,111.0,71.0,135.0,105.0,116.0,110.0
286,95.0,128.0,64.0,135.0,118.0,118.0,110.0
549,105.0,145.0,53.0,127.0,135.0,121.0,110.0
3925,110.0,145.0,56.0,119.0,135.0,122.0,110.0
6752,115.0,145.0,71.0,111.0,135.0,124.0,110.0
2870,120.0,145.0,86.0,103.0,127.0,132.0,110.0
5356,125.0,145.0,121.0,95.0,119.0,141.0,110.0
5402,125.0,145.0,160.0,95.0,111.0,149.0,110.0
5453,125.0,145.0,185.0,95.0,101.0,157.0,110.0
5481,122.0,145.0,205.0,91.0,91.0,164.0,110.0
5569,115.0,145.0,225.0,97.0,89.0,165.0,110.0
5662,108.0,145.0,225.0,103.0,87.0,165.0,110.0
666,105.0,145.0,225.0,109.0,85.0,169.0,110.0
787,102.0,145.0,201.0,115.0,78.0,173.0,110.0
845,102.0,132.0,177.0,125.0,71.0,177.0,110.0
887,106.0,119.0,143.0,125.0,64.0,181.0,110.0
890,110.0,106.0,109.0,125.0,57.0,185.0,110.0
1082,110.0,92.0,75.0,125.0,53.0,185.0,110.0
1121,110.0,78.0,65.0,118.0,56.0,185.0,110.0
7833,111.0,77.0,55.0,118.0,80.0,187.0,110.0
7845,112.0,76.0,55.0,118.0,104.0,189.0,110.0
633,113.0,75.0,55.0,118.0,128.0,196.0,110.0
6159,126.0,75.0,61.0,118.0,149.0,203.0,110.0
6246,139.0,75.0,67.0,125.0,170.0,210.0,110.0
6348,151.0,75.0,75.0,125.0,170.0,216.0,110.0
6468,163.0,66.0,83.0,125.0,170.0,222.0,110.0
2892,175.0,57.0,91.0,129.0,170.0,227.0,110.0
3022,175.0,48.0,93.0,133.0,155.0,232.0,110.0
6238,175.0,39.0,95.0,137.0,140.0,238.0,110.0
6317,175.0,30.0,95.0,141.0,125.0,243.0,110.0
6490,148.0,30.0,95.0,145.0,101.0,248.0,110.0
6987,121.0,30.0,85.0,145.0,77.0,249.0,110.0
8836,94.0,36.0,75.0,145.0,68.0,251.0,110.0
8974,67.0,42.0,60.0,145.0,59.0,252.0,110.0
9063,55.0,48.0,46.0,141.0,58.0,257.0,110.0
9065,81.0,54.0,32.0,137.0,66.0,262.0,110.0
9090,107.0,78.0,28.0,133.0,74.0,267.0,110.0
8009,133.0,96.0,24.0,129.0,82.0,272.0,110.0
8063,159.0,114.0,25.0,125.0,90.0,277.0,110.0
2676,170.0,132.0,25.0,125.0,91.0,279.0,110.0
2772,170.0,150.0,25.0,120.0,92.0,281.0,110.0
4407,170.0,150.0,63.0,122.0,93.0,286.0,110.0
4459,158.0,150.0,101.0,124.0,94.0,290.0,110.0
5631,146.0,176.0,139.0,126.0,95.0,294.0,110.0
5698,134.0,202.0,177.0,128.0,95.0,297.0,110.0
5710,122.0,228.0,215.0,135.0,95.0,300.0,110.0
5337,110.0,254.0,215.0,142.0,89.0,300.0,110.0
161,110.0,280.0,215.0,149.0,90.0,300.0,110.0
2164,110.0,280.0,215.0,156.0,91.0,300.0,110.0
2213,109.0,280.0,184.0,163.0,92.0,255.0,109.0
2280,108.0,259.0,153.0,170.0,93.0,210.0,108.0
2438,107.0,238.0,122.0,170.0,100.0,165.0,107.0
2571,106.0,188.0,90.0,170.0,100.0,120.0,106.0
2698,93.0,134.0,54.0,156.0,100.0,75.0,105.0
2702,83.0,79.0,49.0,142.0,83.0,75.0,105.0
5045,84.0,51.0,48.0,128.0,66.0,75.0,105.0
5058,85.0,23.0,47.0,114.0,49.0,75.0,105.0
5293,86.0,24.0,50.0,100.0,32.0,75.0,105.0
5428,99.0,29.0,57.0,100.0,25.0,75.0,105.0
5475,110.0,53.0,64.0,100.0,35.0,75.0,105.0
5488,110.0,71.0,67.0,100.0,45.0,75.0,105.0
5529,110.0,89.0,70.0,100.0,55.0,75.0,105.0
5750,88.0,107.0,70.0,100.0,65.0,75.0,105.0
7635,74.0,125.0,70.0,95.0,65.0,76.0,105.0
744,75.0,125.0,70.0,90.0,65.0,85.0,105.0
2454,76.0,125.0,70.0,89.0,65.0,94.0,105.0
2540,77.0,125.0,70.0,88.0,65.0,103.0,105.0
2560,100.0,125.0,70.0,87.0,65.0,112.0,105.0
2761,115.0,125.0,70.0,91.0,65.0,120.0,105.0
3071,115.0,112.0,70.0,95.0,67.0,120.0,105.0
3225,115.0,98.0,70.0,95.0,69.0,120.0,105.0
3297,107.0,91.0,65.0,95.0,71.0,120.0,105.0
3395,99.0,84.0,60.0,95.0,73.0,120.0,105.0
3577,91.0,77.0,70.0,85.0,75.0,120.0,105.0
3852,83.0,83.0,80.0,74.0,75.0,120.0,105.0
3871,75.0,90.0,90.0,63.0,90.0,120.0,105.0
